PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2021-08-22T15:00:00Z,2021-08-22T14:00:00Z,PT60M,29.4,0.0,149,696,607,25.6,39.9,994.4,321,3.9
2021-08-22T16:00:00Z,2021-08-22T15:00:00Z,PT60M,28.7,0.0,126,618,439,24.7,41.1,994.3,319,3.6
2021-08-22T17:00:00Z,2021-08-22T16:00:00Z,PT60M,27.5,0.0,92,480,251,24.0,44.6,994.2,316,3.3
2021-08-22T18:00:00Z,2021-08-22T17:00:00Z,PT60M,25.5,4.8,44,191,77,23.7,52.2,994.2,312,2.5
2021-08-22T19:00:00Z,2021-08-22T18:00:00Z,PT60M,23.1,0.1,2,2,2,23.9,62.4,994.6,303,1.5
2021-08-22T20:00:00Z,2021-08-22T19:00:00Z,PT60M,21.9,0.0,0,0,0,24.2,68.4,995.1,284,0.9
2021-08-22T21:00:00Z,2021-08-22T20:00:00Z,PT60M,21.5,0.0,0,0,0,24.3,69.4,995.2,213,0.6
2021-08-22T22:00:00Z,2021-08-22T21:00:00Z,PT60M,21.2,0.0,0,0,0,24.6,68.7,994.8,177,1.1
2021-08-22T23:00:00Z,2021-08-22T22:00:00Z,PT60M,21.0,0.0,0,0,0,25.2,68.2,994.5,185,1.3
2021-08-23T00:00:00Z,2021-08-22T23:00:00Z,PT60M,20.8,0.5,0,0,0,25.0,69.8,994.3,208,1.4
2021-08-23T01:00:00Z,2021-08-23T00:00:00Z,PT60M,20.6,4.2,0,0,0,24.7,73.4,993.9,210,1.6
2021-08-23T02:00:00Z,2021-08-23T01:00:00Z,PT60M,20.3,3.3,0,0,0,25.3,77.0,993.4,202,1.9
2021-08-23T03:00:00Z,2021-08-23T02:00:00Z,PT60M,20.2,0.0,0,0,0,26.0,80.3,992.9,202,2.2
2021-08-23T04:00:00Z,2021-08-23T03:00:00Z,PT60M,20.0,0.7,0,0,0,26.3,83.1,992.6,202,2.2
2021-08-23T05:00:00Z,2021-08-23T04:00:00Z,PT60M,20.0,1.3,2,3,2,26.8,84.9,992.4,197,2.3
2021-08-23T06:00:00Z,2021-08-23T05:00:00Z,PT60M,21.2,20.5,57,28,63,27.6,79.7,992.5,206,2.4
2021-08-23T07:00:00Z,2021-08-23T06:00:00Z,PT60M,23.6,2.1,115,360,239,28.4,69.0,992.6,240,2.8
2021-08-23T08:00:00Z,2021-08-23T07:00:00Z,PT60M,25.7,1.0,161,509,423,29.0,59.8,992.7,266,4.1
2021-08-23T09:00:00Z,2021-08-23T08:00:00Z,PT60M,27.1,0.0,187,612,592,28.8,52.7,992.7,281,4.9
2021-08-23T10:00:00Z,2021-08-23T09:00:00Z,PT60M,27.8,0.0,213,654,721,28.2,47.6,992.7,293,5.4
2021-08-23T11:00:00Z,2021-08-23T10:00:00Z,PT60M,28.1,0.0,228,676,803,27.5,44.4,992.6,300,5.6
2021-08-23T12:00:00Z,2021-08-23T11:00:00Z,PT60M,28.2,0.0,235,679,828,27.0,42.0,992.3,303,5.6
2021-08-23T13:00:00Z,2021-08-23T12:00:00Z,PT60M,28.1,0.0,244,645,790,26.8,40.1,991.9,305,5.5
2021-08-23T14:00:00Z,2021-08-23T13:00:00Z,PT60M,27.6,0.0,233,610,704,26.4,39.9,991.6,304,5.3
2021-08-23T15:00:00Z,2021-08-23T14:00:00Z,PT60M,26.8,0.0,207,558,572,25.7,41.0,991.4,301,5.1
2021-08-23T16:00:00Z,2021-08-23T15:00:00Z,PT60M,25.9,0.0,167,474,405,24.8,42.8,991.3,298,4.8
2021-08-23T17:00:00Z,2021-08-23T16:00:00Z,PT60M,24.6,0.0,113,338,224,23.6,45.9,991.2,292,4.4
2021-08-23T18:00:00Z,2021-08-23T17:00:00Z,PT60M,22.8,7.1,46,101,64,22.0,52.0,990.9,283,3.4
2021-08-23T19:00:00Z,2021-08-23T18:00:00Z,PT60M,20.8,0.1,1,1,1,20.8,60.4,990.8,265,2.3
2021-08-23T20:00:00Z,2021-08-23T19:00:00Z,PT60M,19.5,0.0,0,0,0,20.1,66.0,991.0,239,1.8
2021-08-23T21:00:00Z,2021-08-23T20:00:00Z,PT60M,19.0,0.0,0,0,0,19.9,68.1,991.1,217,1.7
2021-08-23T22:00:00Z,2021-08-23T21:00:00Z,PT60M,18.7,0.0,0,0,0,20.1,69.6,991.1,206,1.8
2021-08-23T23:00:00Z,2021-08-23T22:00:00Z,PT60M,18.5,0.0,0,0,0,20.4,70.7,990.9,200,2.0
2021-08-24T00:00:00Z,2021-08-23T23:00:00Z,PT60M,18.4,0.0,0,0,0,20.5,71.3,990.6,195,2.2
2021-08-24T01:00:00Z,2021-08-24T00:00:00Z,PT60M,18.4,0.0,0,0,0,21.0,71.7,990.0,191,2.4
2021-08-24T02:00:00Z,2021-08-24T01:00:00Z,PT60M,18.4,0.0,0,0,0,21.8,72.2,989.4,188,2.6
2021-08-24T03:00:00Z,2021-08-24T02:00:00Z,PT60M,18.4,0.0,0,0,0,22.2,73.0,989.0,185,2.7
2021-08-24T04:00:00Z,2021-08-24T03:00:00Z,PT60M,18.3,0.0,0,0,0,22.3,74.1,988.6,179,2.8
2021-08-24T05:00:00Z,2021-08-24T04:00:00Z,PT60M,18.3,0.0,1,3,2,22.8,74.7,988.5,179,2.7
2021-08-24T06:00:00Z,2021-08-24T05:00:00Z,PT60M,19.4,9.5,55,82,72,23.6,70.8,988.9,189,2.5
2021-08-24T07:00:00Z,2021-08-24T06:00:00Z,PT60M,21.8,3.9,122,350,235,25.4,65.5,989.4,222,2.9
2021-08-24T08:00:00Z,2021-08-24T07:00:00Z,PT60M,24.1,54.5,183,9,187,28.0,60.7,989.6,254,3.5
2021-08-24T09:00:00Z,2021-08-24T08:00:00Z,PT60M,25.8,41.2,220,208,367,29.3,52.4,989.4,272,2.1
2021-08-24T10:00:00Z,2021-08-24T09:00:00Z,PT60M,27.7,2.5,205,661,716,29.5,43.6,989.1,273,2.6
2021-08-24T11:00:00Z,2021-08-24T10:00:00Z,PT60M,28.4,0.0,181,747,814,29.7,42.0,989.1,274,4.9
2021-08-24T12:00:00Z,2021-08-24T11:00:00Z,PT60M,28.4,0.0,198,733,836,29.1,42.0,989.1,272,5.1
2021-08-24T13:00:00Z,2021-08-24T12:00:00Z,PT60M,28.6,0.0,195,724,806,28.5,39.8,989.1,271,5.2
2021-08-24T14:00:00Z,2021-08-24T13:00:00Z,PT60M,28.3,0.0,183,703,722,27.8,39.7,988.9,272,5.3
2021-08-24T15:00:00Z,2021-08-24T14:00:00Z,PT60M,27.9,0.0,165,653,590,27.2,40.0,988.6,274,5.0
2021-08-24T16:00:00Z,2021-08-24T15:00:00Z,PT60M,27.0,5.7,186,417,392,27.2,43.0,988.5,273,4.8
2021-08-24T17:00:00Z,2021-08-24T16:00:00Z,PT60M,25.5,0.0,102,393,229,27.5,49.6,988.5,268,4.5
2021-08-24T18:00:00Z,2021-08-24T17:00:00Z,PT60M,23.5,8.6,43,120,63,27.7,60.8,988.5,267,3.6
2021-08-24T19:00:00Z,2021-08-24T18:00:00Z,PT60M,21.4,6.6,1,0,1,27.4,74.8,988.7,263,2.0
2021-08-24T20:00:00Z,2021-08-24T19:00:00Z,PT60M,20.1,30.2,0,0,0,26.1,83.8,988.9,218,1.2
2021-08-24T21:00:00Z,2021-08-24T20:00:00Z,PT60M,19.7,58.4,0,0,0,24.4,86.4,988.9,189,1.3
2021-08-24T22:00:00Z,2021-08-24T21:00:00Z,PT60M,19.4,51.7,0,0,0,23.4,87.1,988.9,196,1.3
2021-08-24T23:00:00Z,2021-08-24T22:00:00Z,PT60M,19.1,21.2,0,0,0,23.2,87.9,989.0,200,1.6
2021-08-25T00:00:00Z,2021-08-24T23:00:00Z,PT60M,18.9,9.4,0,0,0,23.2,88.5,989.0,198,1.9
2021-08-25T01:00:00Z,2021-08-25T00:00:00Z,PT60M,18.8,2.1,0,0,0,22.9,89.2,988.8,199,1.7
2021-08-25T02:00:00Z,2021-08-25T01:00:00Z,PT60M,18.6,0.0,0,0,0,22.5,90.1,988.4,195,1.2
2021-08-25T03:00:00Z,2021-08-25T02:00:00Z,PT60M,18.5,0.0,0,0,0,22.6,90.2,988.1,180,1.1
2021-08-25T04:00:00Z,2021-08-25T03:00:00Z,PT60M,18.4,3.5,0,0,0,23.0,90.5,988.1,171,1.3
2021-08-25T05:00:00Z,2021-08-25T04:00:00Z,PT60M,18.4,2.3,1,2,2,23.7,90.6,988.1,163,1.1
2021-08-25T06:00:00Z,2021-08-25T05:00:00Z,PT60M,19.5,19.5,57,12,59,25.2,86.4,988.3,154,0.7
2021-08-25T07:00:00Z,2021-08-25T06:00:00Z,PT60M,21.6,21.6,170,53,185,27.0,77.7,988.4,44,0.6
2021-08-25T08:00:00Z,2021-08-25T07:00:00Z,PT60M,23.8,29.5,288,23,299,28.7,65.6,988.4,14,1.8
2021-08-25T09:00:00Z,2021-08-25T08:00:00Z,PT60M,25.7,48.2,296,0,296,30.6,53.7,988.4,10,2.2
2021-08-25T10:00:00Z,2021-08-25T09:00:00Z,PT60M,27.0,48.5,349,24,368,31.7,45.8,988.3,9,2.2
2021-08-25T11:00:00Z,2021-08-25T10:00:00Z,PT60M,27.6,7.4,341,449,721,33.3,44.2,988.7,328,3.2
2021-08-25T12:00:00Z,2021-08-25T11:00:00Z,PT60M,26.7,16.7,425,271,660,33.9,50.4,989.1,326,3.9
2021-08-25T13:00:00Z,2021-08-25T12:00:00Z,PT60M,26.3,10.8,375,374,691,33.0,53.1,988.9,340,3.1
2021-08-25T14:00:00Z,2021-08-25T13:00:00Z,PT60M,26.8,38.1,311,158,436,32.3,51.8,988.7,329,3.3
2021-08-25T15:00:00Z,2021-08-25T14:00:00Z,PT60M,26.6,35.7,354,6,358,32.7,53.1,988.5,323,4.2
2021-08-25T16:00:00Z,2021-08-25T15:00:00Z,PT60M,26.1,18.3,243,153,312,34.1,55.8,988.4,332,4.5
2021-08-25T17:00:00Z,2021-08-25T16:00:00Z,PT60M,24.8,2.9,123,245,199,33.7,62.3,988.2,348,4.0
2021-08-25T18:00:00Z,2021-08-25T17:00:00Z,PT60M,23.4,13.8,41,79,54,32.6,69.7,988.0,353,3.2
2021-08-25T19:00:00Z,2021-08-25T18:00:00Z,PT60M,22.3,36.6,0,0,0,32.6,76.6,988.1,354,2.3
2021-08-25T20:00:00Z,2021-08-25T19:00:00Z,PT60M,21.5,44.5,0,0,0,33.7,81.8,988.4,360,1.9
2021-08-25T21:00:00Z,2021-08-25T20:00:00Z,PT60M,21.0,74.4,0,0,0,34.8,84.9,988.6,12,1.4
2021-08-25T22:00:00Z,2021-08-25T21:00:00Z,PT60M,21.2,75.2,0,0,0,34.8,84.5,988.6,28,0.8
2021-08-25T23:00:00Z,2021-08-25T22:00:00Z,PT60M,21.6,69.1,0,0,0,33.4,82.6,988.6,67,0.2
2021-08-26T00:00:00Z,2021-08-25T23:00:00Z,PT60M,21.6,74.4,0,0,0,32.4,82.1,988.6,211,0.4
2021-08-26T01:00:00Z,2021-08-26T00:00:00Z,PT60M,21.0,72.3,0,0,0,32.0,84.2,988.5,236,1.0
2021-08-26T02:00:00Z,2021-08-26T01:00:00Z,PT60M,20.2,40.0,0,0,0,30.2,87.4,988.4,237,1.4
2021-08-26T03:00:00Z,2021-08-26T02:00:00Z,PT60M,19.7,8.2,0,0,0,27.9,89.2,987.9,232,1.5
2021-08-26T04:00:00Z,2021-08-26T03:00:00Z,PT60M,19.4,1.2,0,0,0,27.0,90.3,987.7,225,1.5
2021-08-26T05:00:00Z,2021-08-26T04:00:00Z,PT60M,19.3,0.5,1,1,1,27.3,90.7,987.9,217,1.6
2021-08-26T06:00:00Z,2021-08-26T05:00:00Z,PT60M,20.1,27.2,55,2,55,27.5,87.4,988.3,231,1.6
2021-08-26T07:00:00Z,2021-08-26T06:00:00Z,PT60M,21.8,26.5,167,58,189,27.2,78.5,988.5,278,2.2
2021-08-26T08:00:00Z,2021-08-26T07:00:00Z,PT60M,23.4,13.5,218,324,384,27.2,68.5,988.7,301,3.5
2021-08-26T09:00:00Z,2021-08-26T08:00:00Z,PT60M,24.6,10.8,254,439,544,27.1,60.5,988.9,306,4.1
2021-08-26T10:00:00Z,2021-08-26T09:00:00Z,PT60M,25.6,10.1,289,493,667,25.7,55.0,989.0,307,4.4
2021-08-26T11:00:00Z,2021-08-26T10:00:00Z,PT60M,26.4,15.1,375,391,702,24.2,51.5,989.0,308,4.7
2021-08-26T12:00:00Z,2021-08-26T11:00:00Z,PT60M,26.8,23.2,471,215,657,23.7,49.7,989.1,308,5.1
2021-08-26T13:00:00Z,2021-08-26T12:00:00Z,PT60M,26.9,15.4,378,381,696,23.3,48.6,989.2,306,5.4
2021-08-26T14:00:00Z,2021-08-26T13:00:00Z,PT60M,26.8,3.6,198,676,711,22.6,47.9,989.0,306,5.4
2021-08-26T15:00:00Z,2021-08-26T14:00:00Z,PT60M,26.4,0.0,128,743,605,21.7,48.0,988.8,304,5.3
2021-08-26T16:00:00Z,2021-08-26T15:00:00Z,PT60M,25.7,0.0,106,675,436,20.9,49.2,988.7,299,5.2
2021-08-26T17:00:00Z,2021-08-26T16:00:00Z,PT60M,24.7,0.0,77,544,247,20.6,52.4,988.5,290,4.9
2021-08-26T18:00:00Z,2021-08-26T17:00:00Z,PT60M,23.2,9.0,34,228,69,20.9,59.2,988.5,278,4.3
2021-08-26T19:00:00Z,2021-08-26T18:00:00Z,PT60M,21.4,4.7,0,0,0,21.7,68.2,988.7,258,3.4
2021-08-26T20:00:00Z,2021-08-26T19:00:00Z,PT60M,20.4,0.0,0,0,0,22.2,74.7,988.9,234,3.0
2021-08-26T21:00:00Z,2021-08-26T20:00:00Z,PT60M,20.0,0.0,0,0,0,21.9,77.7,988.9,220,3.1
2021-08-26T22:00:00Z,2021-08-26T21:00:00Z,PT60M,19.9,1.8,0,0,0,21.2,79.7,988.8,218,3.4
2021-08-26T23:00:00Z,2021-08-26T22:00:00Z,PT60M,20.0,0.0,0,0,0,21.5,81.3,988.8,225,3.6
2021-08-27T00:00:00Z,2021-08-26T23:00:00Z,PT60M,20.1,15.8,0,0,0,23.0,83.1,988.6,229,3.7
2021-08-27T01:00:00Z,2021-08-27T00:00:00Z,PT60M,20.2,10.3,0,0,0,24.5,84.9,988.0,229,3.8
2021-08-27T02:00:00Z,2021-08-27T01:00:00Z,PT60M,20.3,4.3,0,0,0,25.3,86.3,987.4,227,3.9
2021-08-27T03:00:00Z,2021-08-27T02:00:00Z,PT60M,20.5,29.4,0,0,0,25.5,86.6,987.0,229,4.3
2021-08-27T04:00:00Z,2021-08-27T03:00:00Z,PT60M,20.8,30.0,0,0,0,25.6,86.8,986.7,236,4.8
2021-08-27T05:00:00Z,2021-08-27T04:00:00Z,PT60M,21.2,4.7,1,3,1,25.1,89.1,986.8,246,5.1
2021-08-27T06:00:00Z,2021-08-27T05:00:00Z,PT60M,22.2,30.8,52,6,53,24.1,86.6,987.1,256,5.9
2021-08-27T07:00:00Z,2021-08-27T06:00:00Z,PT60M,23.8,19.1,151,167,211,23.6,75.3,987.4,262,6.8
2021-08-27T08:00:00Z,2021-08-27T07:00:00Z,PT60M,25.4,3.8,129,595,434,23.1,60.2,987.6,267,7.3
2021-08-27T09:00:00Z,2021-08-27T08:00:00Z,PT60M,26.7,1.4,137,726,609,22.6,49.4,987.9,271,7.5
2021-08-27T10:00:00Z,2021-08-27T09:00:00Z,PT60M,27.4,2.5,164,736,731,22.8,45.4,988.1,273,7.7
2021-08-27T11:00:00Z,2021-08-27T10:00:00Z,PT60M,27.7,0.0,137,826,830,23.4,44.0,988.1,274,7.8
2021-08-27T12:00:00Z,2021-08-27T11:00:00Z,PT60M,27.8,0.0,144,824,854,23.8,43.3,988.2,274,7.8
2021-08-27T13:00:00Z,2021-08-27T12:00:00Z,PT60M,27.6,0.0,145,809,820,23.7,43.6,988.3,276,7.7
2021-08-27T14:00:00Z,2021-08-27T13:00:00Z,PT60M,27.1,0.0,139,785,734,23.1,44.7,988.3,279,7.6
2021-08-27T15:00:00Z,2021-08-27T14:00:00Z,PT60M,26.3,2.2,148,684,587,22.7,47.0,988.3,282,7.2
2021-08-27T16:00:00Z,2021-08-27T15:00:00Z,PT60M,25.4,0.0,106,667,429,22.1,50.1,988.2,283,6.7
2021-08-27T17:00:00Z,2021-08-27T16:00:00Z,PT60M,24.3,0.0,78,525,240,19.6,53.7,988.1,279,6.1
2021-08-27T18:00:00Z,2021-08-27T17:00:00Z,PT60M,22.9,9.9,35,182,64,16.8,60.4,988.3,270,5.2
2021-08-27T19:00:00Z,2021-08-27T18:00:00Z,PT60M,21.2,0.1,0,0,0,17.4,69.0,988.6,257,4.0
2021-08-27T20:00:00Z,2021-08-27T19:00:00Z,PT60M,20.2,0.0,0,0,0,19.4,73.4,989.0,243,3.2
2021-08-27T21:00:00Z,2021-08-27T20:00:00Z,PT60M,19.9,4.0,0,0,0,20.5,74.2,989.1,235,2.8
2021-08-27T22:00:00Z,2021-08-27T21:00:00Z,PT60M,19.6,2.2,0,0,0,20.7,74.6,989.1,234,2.8
2021-08-27T23:00:00Z,2021-08-27T22:00:00Z,PT60M,19.5,12.7,0,0,0,20.8,75.8,989.0,235,2.8
2021-08-28T00:00:00Z,2021-08-27T23:00:00Z,PT60M,19.4,18.2,0,0,0,22.0,77.2,988.7,236,3.0
2021-08-28T01:00:00Z,2021-08-28T00:00:00Z,PT60M,19.4,16.7,0,0,0,23.9,77.5,988.3,236,3.1
2021-08-28T02:00:00Z,2021-08-28T01:00:00Z,PT60M,19.4,41.7,0,0,0,24.7,76.0,987.9,236,3.2
2021-08-28T03:00:00Z,2021-08-28T02:00:00Z,PT60M,19.6,74.1,0,0,0,25.8,75.9,987.6,241,3.3
2021-08-28T04:00:00Z,2021-08-28T03:00:00Z,PT60M,19.7,23.1,0,0,0,27.6,78.3,987.4,247,3.4
2021-08-28T05:00:00Z,2021-08-28T04:00:00Z,PT60M,19.8,6.6,1,0,1,27.2,79.2,987.3,251,3.4
2021-08-28T06:00:00Z,2021-08-28T05:00:00Z,PT60M,20.8,22.3,56,5,57,25.8,73.4,987.3,257,3.8
2021-08-28T07:00:00Z,2021-08-28T06:00:00Z,PT60M,22.7,5.5,102,401,240,24.5,60.8,987.3,264,5.4
2021-08-28T08:00:00Z,2021-08-28T07:00:00Z,PT60M,24.1,0.0,113,656,440,23.6,49.8,987.3,268,6.8
2021-08-28T09:00:00Z,2021-08-28T08:00:00Z,PT60M,24.9,0.0,127,744,611,23.4,45.0,987.4,271,7.4
2021-08-28T10:00:00Z,2021-08-28T09:00:00Z,PT60M,25.3,0.0,132,802,745,22.7,43.6,987.5,273,7.7
2021-08-28T11:00:00Z,2021-08-28T10:00:00Z,PT60M,25.5,2.4,175,765,814,19.9,42.4,987.4,275,8.0
2021-08-28T12:00:00Z,2021-08-28T11:00:00Z,PT60M,25.5,0.0,129,860,868,16.9,41.0,987.4,277,7.9
2021-08-28T13:00:00Z,2021-08-28T12:00:00Z,PT60M,25.4,0.0,121,866,841,15.3,40.2,987.3,278,7.5
2021-08-28T14:00:00Z,2021-08-28T13:00:00Z,PT60M,25.0,0.0,112,853,755,14.4,41.2,987.1,276,7.2
2021-08-28T15:00:00Z,2021-08-28T14:00:00Z,PT60M,24.3,0.0,100,817,618,14.3,44.1,986.9,272,6.8
2021-08-28T16:00:00Z,2021-08-28T15:00:00Z,PT60M,23.5,0.0,86,744,443,14.6,48.3,986.8,266,6.4
2021-08-28T17:00:00Z,2021-08-28T16:00:00Z,PT60M,22.3,0.0,66,599,248,15.1,54.2,986.8,262,5.8
2021-08-28T18:00:00Z,2021-08-28T17:00:00Z,PT60M,20.8,11.4,30,233,65,15.5,62.3,986.7,256,4.6
2021-08-28T19:00:00Z,2021-08-28T18:00:00Z,PT60M,19.0,2.6,0,0,0,16.0,71.7,986.9,241,3.1
2021-08-28T20:00:00Z,2021-08-28T19:00:00Z,PT60M,17.9,10.2,0,0,0,16.4,77.8,987.2,217,2.3
2021-08-28T21:00:00Z,2021-08-28T20:00:00Z,PT60M,17.4,5.6,0,0,0,16.8,80.2,987.4,197,2.2
2021-08-28T22:00:00Z,2021-08-28T21:00:00Z,PT60M,17.1,3.7,0,0,0,17.4,81.7,987.4,185,2.2
2021-08-28T23:00:00Z,2021-08-28T22:00:00Z,PT60M,16.9,9.2,0,0,0,18.5,81.8,987.5,178,2.1
2021-08-29T00:00:00Z,2021-08-28T23:00:00Z,PT60M,17.0,29.3,0,0,0,19.8,80.9,987.6,176,1.9
2021-08-29T01:00:00Z,2021-08-29T00:00:00Z,PT60M,17.5,33.6,0,0,0,20.7,78.9,987.4,183,1.5
2021-08-29T02:00:00Z,2021-08-29T01:00:00Z,PT60M,18.2,4.1,0,0,0,20.9,76.8,987.4,203,1.1
2021-08-29T03:00:00Z,2021-08-29T02:00:00Z,PT60M,18.7,9.0,0,0,0,21.2,76.6,987.4,245,0.9
2021-08-29T04:00:00Z,2021-08-29T03:00:00Z,PT60M,18.9,9.4,0,0,0,21.6,78.0,987.2,257,1.1
2021-08-29T05:00:00Z,2021-08-29T04:00:00Z,PT60M,18.7,20.0,1,0,1,22.2,80.4,987.2,241,1.2
2021-08-29T06:00:00Z,2021-08-29T05:00:00Z,PT60M,19.2,17.3,51,68,64,23.2,78.2,987.6,236,1.2
2021-08-29T07:00:00Z,2021-08-29T06:00:00Z,PT60M,20.8,3.7,94,459,244,23.9,70.9,988.0,260,1.4
2021-08-29T08:00:00Z,2021-08-29T07:00:00Z,PT60M,22.6,6.8,162,507,411,23.7,62.5,988.2,280,2.1
2021-08-29T09:00:00Z,2021-08-29T08:00:00Z,PT60M,24.1,7.2,201,569,569,23.0,54.1,988.2,293,2.8
2021-08-29T10:00:00Z,2021-08-29T09:00:00Z,PT60M,25.4,18.9,363,320,603,22.5,48.2,988.1,299,3.1
2021-08-29T11:00:00Z,2021-08-29T10:00:00Z,PT60M,26.2,27.3,473,156,602,22.2,45.1,987.9,292,3.8
2021-08-29T12:00:00Z,2021-08-29T11:00:00Z,PT60M,26.4,23.2,438,254,655,22.4,45.1,987.8,285,4.7
2021-08-29T13:00:00Z,2021-08-29T12:00:00Z,PT60M,26.3,22.7,438,234,631,22.1,45.8,987.8,279,5.3
2021-08-29T14:00:00Z,2021-08-29T13:00:00Z,PT60M,26.0,7.7,240,580,670,20.6,45.5,987.7,272,5.5
2021-08-29T15:00:00Z,2021-08-29T14:00:00Z,PT60M,25.3,0.7,133,724,589,19.1,46.0,987.6,268,5.4
2021-08-29T16:00:00Z,2021-08-29T15:00:00Z,PT60M,24.3,0.0,107,660,421,18.0,47.8,987.6,263,5.0
2021-08-29T17:00:00Z,2021-08-29T16:00:00Z,PT60M,23.0,0.0,78,510,231,17.5,52.4,987.8,255,4.6
2021-08-29T18:00:00Z,2021-08-29T17:00:00Z,PT60M,21.1,8.5,33,164,57,17.2,61.7,987.9,246,3.7
2021-08-29T19:00:00Z,2021-08-29T18:00:00Z,PT60M,19.1,0.1,0,0,0,17.0,72.2,988.2,228,2.3
2021-08-29T20:00:00Z,2021-08-29T19:00:00Z,PT60M,18.0,0.0,0,0,0,16.7,78.2,988.5,195,2.0
2021-08-29T21:00:00Z,2021-08-29T20:00:00Z,PT60M,17.5,0.0,0,0,0,16.6,80.7,988.6,182,2.1
2021-08-29T22:00:00Z,2021-08-29T21:00:00Z,PT60M,17.1,0.0,0,0,0,16.6,82.7,988.7,179,2.3
2021-08-29T23:00:00Z,2021-08-29T22:00:00Z,PT60M,16.8,0.0,0,0,0,16.7,84.4,988.8,173,2.4
2021-08-30T00:00:00Z,2021-08-29T23:00:00Z,PT60M,16.6,16.2,0,0,0,16.7,85.5,988.8,168,2.3
2021-08-30T01:00:00Z,2021-08-30T00:00:00Z,PT60M,16.4,13.3,0,0,0,16.7,86.5,988.6,165,2.4
2021-08-30T02:00:00Z,2021-08-30T01:00:00Z,PT60M,16.2,4.8,0,0,0,16.9,87.1,988.4,160,2.4
2021-08-30T03:00:00Z,2021-08-30T02:00:00Z,PT60M,16.1,23.2,0,0,0,17.2,87.7,988.3,154,2.4
2021-08-30T04:00:00Z,2021-08-30T03:00:00Z,PT60M,16.0,39.6,0,0,0,17.5,88.2,988.3,150,2.4
2021-08-30T05:00:00Z,2021-08-30T04:00:00Z,PT60M,15.9,26.1,1,3,1,17.7,88.2,988.5,149,2.4
2021-08-30T06:00:00Z,2021-08-30T05:00:00Z,PT60M,16.9,17.3,57,32,62,17.7,83.4,988.8,152,2.2
2021-08-30T07:00:00Z,2021-08-30T06:00:00Z,PT60M,19.2,11.3,115,341,233,17.6,72.7,989.2,166,1.9
2021-08-30T08:00:00Z,2021-08-30T07:00:00Z,PT60M,21.5,8.7,171,491,406,17.6,61.6,989.5,199,1.8
2021-08-30T09:00:00Z,2021-08-30T08:00:00Z,PT60M,23.2,23.3,334,222,471,17.8,52.3,989.9,242,1.9
2021-08-30T10:00:00Z,2021-08-30T09:00:00Z,PT60M,24.6,19.1,364,320,609,18.1,45.7,989.9,277,2.6
2021-08-30T11:00:00Z,2021-08-30T10:00:00Z,PT60M,25.5,14.1,342,450,716,18.4,42.5,989.9,291,3.8
2021-08-30T12:00:00Z,2021-08-30T11:00:00Z,PT60M,25.9,8.8,275,597,784,18.7,41.1,990.0,293,4.6
2021-08-30T13:00:00Z,2021-08-30T12:00:00Z,PT60M,25.9,3.6,187,742,797,18.4,40.5,990.1,296,5.0
2021-08-30T14:00:00Z,2021-08-30T13:00:00Z,PT60M,25.5,1.4,137,792,730,17.6,41.1,990.3,302,5.1
2021-08-30T15:00:00Z,2021-08-30T14:00:00Z,PT60M,24.8,18.5,268,351,495,16.9,43.3,990.3,311,4.7
2021-08-30T16:00:00Z,2021-08-30T15:00:00Z,PT60M,23.9,11.7,183,418,376,17.3,47.2,990.4,320,4.1
2021-08-30T17:00:00Z,2021-08-30T16:00:00Z,PT60M,23.0,9.4,105,356,211,18.9,52.8,990.5,324,3.4
2021-08-30T18:00:00Z,2021-08-30T17:00:00Z,PT60M,21.5,34.9,40,6,42,20.4,60.7,990.5,334,2.3
2021-08-30T19:00:00Z,2021-08-30T18:00:00Z,PT60M,20.2,33.1,0,0,0,21.4,68.0,990.9,347,1.1
2021-08-30T20:00:00Z,2021-08-30T19:00:00Z,PT60M,19.4,0.1,0,0,0,21.8,72.0,991.4,360,0.1
2021-08-30T21:00:00Z,2021-08-30T20:00:00Z,PT60M,18.8,0.0,0,0,0,22.0,75.3,991.8,177,0.7
2021-08-30T22:00:00Z,2021-08-30T21:00:00Z,PT60M,18.4,0.0,0,0,0,22.5,77.5,992.0,184,1.0
2021-08-30T23:00:00Z,2021-08-30T22:00:00Z,PT60M,18.1,2.4,0,0,0,23.2,78.9,992.2,175,1.0
2021-08-31T00:00:00Z,2021-08-30T23:00:00Z,PT60M,18.0,46.3,0,0,0,24.9,78.6,992.1,160,1.0
2021-08-31T01:00:00Z,2021-08-31T00:00:00Z,PT60M,18.1,62.9,0,0,0,27.9,77.1,991.9,172,1.0
2021-08-31T02:00:00Z,2021-08-31T01:00:00Z,PT60M,18.6,72.7,0,0,0,29.7,74.5,991.8,169,1.0
2021-08-31T03:00:00Z,2021-08-31T02:00:00Z,PT60M,18.6,38.4,0,0,0,29.5,73.8,991.7,154,0.9
2021-08-31T04:00:00Z,2021-08-31T03:00:00Z,PT60M,18.1,31.0,0,0,0,28.8,75.1,991.5,151,0.7
2021-08-31T05:00:00Z,2021-08-31T04:00:00Z,PT60M,17.9,4.3,1,2,1,28.3,75.2,991.7,139,0.7
